from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8012263,8010154,203,120,600
8012263,8012263,149,90,630
8012263,8012678,90,60,330
8012264,8010018,39,0,480
8012264,8010324,50,30,570
8012264,8012264,43,0,600
8012268,8011864,131,150,270
8012268,8012268,52,30,270
8012268,8012902,26,30,90
8012269,8010153,48,60,120
8012269,8012269,25,0,120
8012269,8012362,10,0,90
8012271,8011523,50,30,390
8012271,8012221,49,30,300
8012271,8012271,31,30,300
8012273,8012195,63,30,270
8012273,8012196,72,60,300
8012273,8012273,58,30,270
8012274,8011592,69,0,450
8012274,8011718,35,0,540
8012274,8012274,54,0,570
8012279,8010299,667,690,1200
8012279,8010312,750,750,750
8012279,8011496,288,30,1050
8012279,8012279,258,225,1200
8012279,8013336,263,60,1260
8012280,8010222,225,30,3600
8012280,8012280,122,30,3600
8012280,8012282,50,30,330
8012282,8011322,30,0,90
8012282,8011703,52,30,360
8012282,8012280,210,30,3600
8012282,8012282,106,30,3600
8012284,8011018,83,60,390
8012284,8011626,86,60,300
8012284,8012284,91,60,420
8012285,8012197,37,30,240
8012285,8012285,51,30,600
8012285,8012865,45,0,570
8012287,8010318,55,30,150
8012287,8012287,94,60,1140
8012287,8012291,71,0,1140
8012287,8013456,187,150,720
8012287,8081270,77,30,930
8012289,8010086,69,60,300
8012289,8010226,111,60,900
8012289,8011111,129,120,360
8012289,8012289,103,60,900
8012289,8073410,30,30,30
8012291,8012287,94,60,1020
8012291,8012291,81,30,1170
8012291,8013485,66,0,1170
8012292,8010224,151,105,660
8012292,8012292,175,120,630
8012292,8012490,191,120,510
8012295,8011042,69,45,150
8012295,8012295,77,60,600
8012295,8013083,91,30,600
8012296,8012517,0,0,0
8012302,8000159,217,180,510
8012302,8012302,160,120,510
8012302,8013248,118,105,540
8012304,8010206,176,60,4200
8012304,8012304,143,60,4200
8012304,8012308,99,30,1620
8012308,8010228,75,60,630
8012308,8012304,178,30,4200
8012308,8012308,142,30,4260
8012308,8013471,178,60,1620
8012311,8011071,60,60,60
8012311,8011753,57,60,180
8012311,8012311,55,30,300
8012311,8012355,75,30,300
8012312,8010110,5,0,30
8012312,8011519,54,15,300
8012312,8012312,26,0,150
8012314,8010007,105,30,900
8012314,8012314,77,30,810
8012314,8012504,64,0,660
8012315,8012315,57,45,330
8012315,8013481,68,30,270
8012315,8013489,25,30,90
8012316,8010355,3,0,60
8012316,8011778,32,0,300
8012316,8012316,28,0,330
8012317,8010274,36,30,300
8012317,8011624,44,0,540
8012317,8012317,35,0,540
8012318,8012318,86,30,840
8012318,8012326,78,30,840
8012318,8012327,100,60,540
8012320,8010118,115,60,420
8012320,8012320,87,30,420
8012320,8012826,70,60,300
8012320,8012899,150,150,300
8012321,8010018,7,0,60
8012321,8010381,15,0,120
8012321,8012321,20,0,240
8012321,8012384,11,0,120
8012322,8010376,306,60,1590
8012322,8011952,262,165,990
8012322,8012322,286,60,1560
8012323,8010129,67,45,270
8012323,8010134,26,30,60
8012323,8012323,48,0,330
8012326,8012318,94,60,510
8012326,8012326,98,60,840
8012326,8012471,69,0,840
8012327,8012318,80,30,900
8012328,8011111,172,60,840
8012328,8011714,187,180,540
8012328,8012328,164,120,780
8012329,8010093,78,0,1170
8012329,8011188,118,60,1170
8012329,8012329,96,30,1140
8012330,8010260,0,0,0
8012330,8012330,4,0,120
8012330,8012346,8,0,120
8012332,8011762,49,30,360
8012332,8012332,21,0,360
8012332,8012541,0,0,0
8012333,8011453,26,0,120
8012333,8012333,41,0,180
8012333,8012334,46,0,180
8012334,8012333,30,30,120
8012334,8012334,36,0,180
8012334,8013011,40,0,180
8012339,8010232,85,45,360
8012339,8011177,191,90,2100
8012339,8012339,130,60,2100
8012341,8011318,33,30,120
8012341,8012341,37,0,480
8012341,8081688,50,0,480
8012343,8012187,16,0,360
8012343,8012194,83,30,1710
8012343,8012343,62,30,1740
8012344,8010186,10,0,120
8012346,8011999,4,0,60
8012346,8012330,0,0,0
8012346,8012346,4,0,120
8012348,8011273,24,0,60
8012351,8012351,69,30,300
8012351,8012352,111,90,300
8012351,8013005,58,60,180
8012352,8010261,77,60,330
8012352,8012351,42,30,150
8012352,8012352,72,45,300
8012354,8011190,1,0,30
8012354,8012354,2,0,60
8012354,8013085,3,0,60
8012355,8012311,25,0,120
8012355,8012355,68,60,330
8012355,8012817,100,60,330
8012358,8010139,99,105,240
8012358,8010338,120,90,270
8012358,8011953,90,45,270
8012358,8012358,87,60,300
8012358,8013352,57,0,240
8012361,8013409,25,30,30
8012362,8010322,25,30,120
8012362,8012269,25,30,60
8012362,8012362,19,0,90
8012367,8011057,31,15,180
8012367,8012367,60,60,300
8012367,8012498,83,60,300
8012369,8010184,51,0,420
8012369,8011033,30,30,60
8012369,8011507,33,0,210
8012369,8012369,41,0,450
8012370,8010150,28,0,120
8012370,8012370,18,0,180
8012370,8012400,16,0,150
8012371,8010351,48,30,120
8012371,8011387,63,60,180
8012371,8012371,53,60,150
8012373,8010296,80,60,750
8012373,8012373,43,0,720
8012373,8012668,8,0,60
8012375,8011495,158,120,420
8012375,8011913,79,60,240
8012375,8012375,100,60,420
8012376,8010241,14,0,60
8012376,8012376,27,0,510
8012376,8012758,73,30,570
8012377,8010300,36,30,210
8012377,8011140,9,0,60
8012377,8012377,42,30,240
8012378,8010334,97,45,450
8012378,8012378,55,0,480
8012378,8013194,30,0,150
8012381,8011294,192,90,540
8012381,8011630,249,30,3540
8012381,8012381,224,75,3540
8012384,8010018,23,0,120
8012384,8012321,72,30,390
8012384,8012384,45,0,420
8012388,8010130,48,30,240
8012388,8012388,69,60,300
8012388,8012534,98,60,300
8012390,8012156,56,45,210
8012390,8012390,40,30,300
8012390,8012392,40,0,210
8012391,8012047,27,0,120
8012391,8012391,30,30,120
8012391,8012628,38,30,150
8012392,8012114,43,30,180
8012392,8012390,130,30,1860
8012392,8012392,86,30,1830
8012393,8011486,68,60,180
8012393,8012393,55,60,180
8012393,8013275,31,0,150
8012394,8011298,13,0,120
8012394,8012394,28,0,240
8012394,8012497,43,30,240
8012400,8011557,1,0,60
8012400,8012370,7,0,30
8012400,8012400,9,0,90
8012401,8011066,7,0,120
8012401,8012401,8,0,120
8012401,8013089,18,0,120
8012407,8012220,0,0,0
8012407,8012407,4,0,60
8012407,8012412,8,0,60
8012408,8010115,70,60,180
8012408,8012408,45,60,180
8012408,8012483,28,0,120
8012409,8010050,67,60,300
8012409,8011296,205,90,810
8012409,8012409,136,90,810
8012410,8010009,15,15,30
8012410,8010119,118,60,660
8012410,8011599,453,30,6390
8012410,8012410,256,60,5670
8012412,8011315,8,0,60
8012412,8012407,0,0,0
8012412,8012412,4,0,60
8012413,8011776,38,0,240
8012413,8012413,28,0,270
8012413,8012831,9,0,60
8012414,8011402,210,60,1020
8012414,8012414,203,30,1860
8012414,8013220,189,15,1860
8012415,8010240,268,0,3750
8012416,8010046,46,30,150
8012416,8011763,84,30,600
8012416,8012416,65,30,660
8012417,8012417,80,0,2100
8012417,8012743,19,0,150
8012417,8013240,141,0,1980
8012418,8010268,90,30,360
8012418,8010282,156,60,1050
8012418,8012418,105,30,1020
8012423,8010290,39,30,210
8012423,8012423,33,0,270
8012423,8013125,15,0,210
8012424,8010291,46,30,240
8012424,8012156,82,45,330
8012424,8012424,52,0,270
8012425,8010296,90,60,300
8012425,8011302,101,0,600
8012425,8012425,101,60,600
8012426,8010277,80,60,480
8012426,8011212,217,90,1230
8012426,8012426,160,60,1230
8012428,8011572,201,105,840
8012428,8012428,147,90,840
8012428,8013222,109,60,360
8012429,8010240,45,30,270
8012429,8012034,165,0,2700
8012429,8012429,111,30,2700
8012436,8010199,36,30,210
8012436,8010348,65,60,120
8012436,8012436,28,30,210
8012438,8012438,14,0,90
8012438,8012840,16,0,90
8012438,8013105,10,0,90
8012440,8010061,54,0,180
8012440,8010124,64,60,120
8012440,8010312,95,15,450
8012440,8011852,105,60,450
8012440,8012440,95,60,480
8012440,8013202,82,60,210
8012443,8010133,38,0,240
8012443,8012443,33,0,270
8012443,8013025,27,0,270
8012445,8012445,16,0,270
8012445,8012621,41,0,330
8012445,8081688,15,0,120
8012452,8011512,33,30,90
8012452,8012452,63,0,1380
8012452,8087081,100,0,1380
8012456,8010073,37,30,120
8012456,8011097,23,0,180
8012456,8012456,25,0,150
8012458,8011116,28,0,210
8012458,8012458,60,45,600
8012458,8013350,100,60,630
8012463,8011588,72,30,510
8012463,8012463,54,30,480
8012463,8012623,73,75,180
8012465,8010140,57,30,390
8012465,8011144,0,0,0
8012465,8012465,28,0,360
8012467,8010152,113,30,990
8012467,8010332,171,30,1320
8012467,8012467,132,30,1350
8012468,8012468,106,0,720
8012468,8012472,51,0,240
8012468,8012563,150,45,720
8012469,8010183,25,30,30
8012469,8011098,23,30,90
8012469,8011414,111,30,1140
8012469,8012469,63,30,1140
8012471,8010072,100,60,870
8012471,8012326,116,60,540
8012471,8012471,87,30,870
8012472,8010352,126,60,750
8012472,8012468,162,60,720
8012472,8012472,158,60,750
8012472,8012657,235,165,720
8012474,8010216,60,15,270
8012474,8011442,50,60,180
8012474,8011726,26,0,150
8012474,8012474,40,0,270
8012474,8013018,38,0,240
8012475,8010386,6,0,60
8012475,8012205,6,0,30
8012475,8012475,-3,0,30
8012478,8010076,122,30,1080
8012478,8010205,104,0,720
8012478,8012183,411,60,4080
8012478,8012200,174,75,2010
8012478,8012478,180,45,4080
8012478,8012697,194,75,1020
8012478,8098205,144,30,1260
8012479,8011471,38,0,180
8012479,8012479,24,0,150
8012479,8013272,20,30,60
8012482,8010285,150,150,480
8012482,8012482,129,90,600
8012482,8013267,110,45,600
8012483,8012044,21,0,90
8012483,8012408,64,60,180
8012483,8012483,46,60,150
8012485,8010093,26,0,120
8012485,8011531,5,0,60
8012485,8012485,13,0,120
8012487,8010182,48,30,240
8012487,8011210,101,60,480
8012487,8012487,68,30,510
8012489,8010193,33,30,120
8012489,8012489,43,30,210
8012489,8013392,83,60,240
8012490,8012292,189,150,660
8012490,8012490,199,180,690
8012490,8013271,206,150,510
8012492,8011172,23,0,180
8012492,8011834,125,30,750
8012492,8012492,76,30,750
8012493,8010352,165,60,930
8012493,8010365,141,60,630
8012493,8012493,135,45,930
8012494,8012494,23,0,180
8012494,8012516,8,0,90
8012494,8013333,31,0,180
8012497,8012394,13,0,120
8012497,8012497,23,0,210
8012497,8012535,20,0,180
8012498,8010375,50,30,240
8012498,8012367,26,0,120
8012498,8012498,55,60,300
8012500,8011891,36,0,120
8012500,8012500,37,30,120
8012500,8013244,42,45,90
8012502,8011051,105,75,330
8012502,8011085,42,30,150
8012502,8012502,78,60,300
8012503,8011320,90,30,660
8012503,8012503,101,30,630
8012503,8013490,147,120,480
8012504,8012314,63,0,720
8012504,8012504,72,0,720
8012504,8013023,96,60,660
8012506,8010343,34,30,90
8012506,8012506,61,30,300
8012506,8013414,100,60,300
8012507,8010071,39,30,150
8012507,8011169,63,45,210
8012507,8012507,49,45,240
8012509,8010301,79,30,240
8012509,8012509,162,75,600
8012509,8012889,213,330,450
8012511,8012511,16,0,120
8012511,8012524,18,0,120
8012511,8013256,13,0,60
8012512,8010385,19,0,90
8012512,8012512,79,0,930
8012512,8013318,141,60,930
8012516,8010256,23,0,120
8012516,8012494,42,30,150
8012516,8012516,17,0,120
8012517,8011939,0,0,0
8012517,8012296,0,0,0
8012517,8012517,0,0,0
8012523,8010285,123,90,360
8012523,8011637,133,120,420
8012523,8012523,123,120,390
8012524,8011910,23,0,150
8012524,8012511,12,0,60
8012524,8012524,11,0,120
8012526,8011132,93,90,330
8012526,8011755,107,60,390
8012526,8012526,101,60,420
8012527,8011512,169,60,1440
8012527,8012171,10,0,60
8012527,8012527,89,60,1440
8012528,8011970,0,0,0
8012528,8012528,6,0,30
8012528,8012593,20,30,30
8012532,8010312,37,15,210
8012532,8012532,88,60,540
8012532,8013202,100,90,510
8012533,8010021,51,15,330
8012533,8011519,41,0,330
8012533,8012533,50,0,360
8012534,8012388,39,30,240
8012534,8012534,62,60,300
8012534,8013433,60,30,300
8012535,8011636,23,0,180
8012535,8012497,13,0,120
8012535,8012535,15,0,180
8012537,8010236,70,120,240
8012537,8012537,100,120,570
8012537,8013141,153,150,570
8012540,8010272,164,30,960
8012540,8012540,113,30,930
8012540,8013022,73,0,600
8012541,8010366,5,0,30
8012541,8012332,27,0,360
8012541,8012541,14,0,330
8012542,8011332,0,0,0
8012542,8012222,0,0,0
8012542,8012542,0,0,0
8012546,8011415,228,180,540
8012546,8012546,191,150,630
8012546,8013271,172,150,630
8012549,8011250,467,210,1920
8012549,8011805,392,120,3810
8012549,8012549,440,180,3840
8012550,8011529,75,60,180
8012550,8011556,70,60,150
8012550,8012550,64,60,150
8012551,8010029,15,0,90
8012551,8012551,9,0,60
8012551,8012895,10,0,60
8012552,8010182,75,15,240
8012552,8012552,172,105,870
8012552,8013384,252,105,900
8012555,8010339,7,0,60
8012558,8012558,146,60,1350
8012558,8012559,257,120,1380
8012558,8012571,43,0,390
8012559,8012558,85,60,450
8012562,8011754,6,0,60
8012562,8011791,15,0,60
8012562,8012562,10,0,60
8012563,8012468,60,0,270
8012563,8012472,90,90,90
8012563,8012563,105,0,720
8012563,8012657,152,60,720
8012565,8010308,139,90,600
8012565,8012145,84,60,300
8012565,8012565,124,60,630
8012567,8010366,113,120,270
8012567,8011051,69,60,210
8012567,8012567,80,60,300
8012568,8011665,18,0,150
8012568,8012568,37,30,210
8012568,8012967,22,0,180
8012571,8011212,60,45,360
8012571,8012558,217,90,1320
8012571,8012571,140,60,1320
8012572,8010266,66,60,210
8012572,8011388,35,0,120
8012572,8012162,60,0,210
8012572,8012572,76,60,270
8012572,8013456,115,90,300
8012572,8013485,0,0,0
8012576,8012576,26,0,360
8012576,8013029,14,0,90
8012576,8013424,28,0,360
8012582,8010300,46,60,90
8012582,8012582,17,0,180
8012582,8012584,24,0,210
8012583,8012584,0,0,0
8012584,8012582,-1,0,0
8012584,8012583,19,0,210
8012584,8012584,11,0,210
8012593,8011033,10,0,30
8012593,8012528,15,15,30
8012593,8012593,18,30,30
8012594,8012594,11,0,150
8012594,8012595,6,0,120
8012594,8012596,-10,-15,90
8012595,8012174,6,0,120
8012595,8012594,10,0,120
8012595,8012595,10,0,120
8012596,8011861,28,30,120
8012596,8012594,20,0,180
8012596,8012596,1,0,150
8012597,8011132,153,120,420
8012597,8012178,98,60,360
8012597,8012597,111,60,390
8012599,8010096,238,180,540
8012599,8011415,159,135,600
8012599,8012599,190,150,600
8012603,8010304,85,75,210
8012603,8012603,57,60,240
8012603,8012654,36,30,60
8012604,8011862,40,0,300
8012604,8012604,46,15,300
8012604,8013025,37,15,120
8012605,8010073,262,135,870
8012605,8012083,52,15,180
8012605,8012605,116,90,810
8012605,8013188,84,60,270
8012609,8011031,28,0,120
8012609,8011735,30,15,120
8012609,8012609,24,30,120
8012610,8010268,93,60,420
8012610,8012610,114,30,360
8012610,8013393,187,240,270
8012611,8010004,255,255,270
8012611,8012611,210,210,420
8012611,8012918,108,0,420
8012614,8010239,49,0,450
8012614,8011585,73,30,240
8012614,8012614,46,0,300
8012615,8010305,69,0,570
8012615,8012615,85,0,780
8012615,8012998,96,0,750
8012615,8013023,30,30,30
8012617,8011992,0,0,0
8012619,8010159,171,150,360
8012619,8012619,82,60,330
8012619,8012757,23,30,90
8012621,8011944,48,30,420
8012621,8012445,23,30,90
8012621,8012621,54,30,450
8012622,8011730,31,30,120
8012622,8012622,32,0,390
8012622,8013258,40,0,360
8012623,8011242,97,90,300
8012623,8012463,56,30,480
8012623,8012623,76,30,480
8012627,8011311,0,0,0
8012627,8012627,56,0,390
8012627,8013090,112,30,390
8012628,8012391,21,30,60
8012628,8012628,36,30,180
8012628,8013493,32,0,180
8012629,8010050,236,150,1050
8012629,8010076,60,0,480
8012629,8012629,136,45,1020
8012636,8011559,219,0,1440
8012636,8011940,103,60,540
8012636,8012636,158,60,1440
8012637,8010004,35,30,120
8012637,8012637,40,30,360
8012637,8012944,58,15,360
8012640,8010272,77,60,270
8012640,8012640,52,30,300
8012640,8012641,31,0,330
8012641,8012249,17,0,300
8012641,8012640,60,30,240
8012641,8012641,45,30,330
8012643,8012643,61,30,480
8012643,8013079,142,0,1440
8012643,8013354,53,30,300
8012650,8010100,44,30,150
8012650,8012169,68,75,330
8012650,8012650,51,30,330
8012651,8010141,75,15,450
8012651,8011215,90,60,300
8012651,8012651,88,30,420
8012654,8011924,26,30,60
8012654,8012603,65,60,210
8012654,8012654,52,60,240
8012656,8011959,27,0,150
8012656,8012656,35,30,210
8012656,8013093,48,30,240
8012657,8010309,282,150,780
8012657,8012075,210,210,210
8012657,8012107,172,105,720
8012657,8012472,255,165,720
8012657,8012563,72,15,300
8012657,8012657,165,120,750
8012658,8012159,10,0,60
8012661,8010134,561,180,2070
8012661,8011325,597,240,2670
8012661,8012661,508,210,2070
8012662,8011676,76,60,360
8012662,8012662,41,0,360
8012662,8012719,3,0,30
8012663,8011406,72,30,390
8012663,8011958,98,60,300
8012663,8012663,75,30,390
8012666,8010060,600,600,990
8012666,8010280,112,30,1200
8012666,8010373,287,180,1230
8012666,8010405,222,60,900
8012666,8011695,38,30,210
8012666,8012666,116,30,1230
8012668,8012373,98,60,750
8012668,8012668,46,30,750
8012668,8012669,13,0,60
8012669,8011390,6,0,60
8012669,8012668,68,30,750
8012669,8012669,34,0,750
8012673,8010310,313,30,3510
8012673,8011545,6,0,60
8012673,8012673,161,0,3540
8012675,8010349,75,60,450
8012675,8012155,191,150,720
8012675,8012675,134,75,720
8012676,8011390,48,0,780
8012676,8011550,10,0,60
8012676,8012676,37,0,810
8012677,8010156,146,60,720
8012677,8011248,224,60,1770
8012677,8012677,182,60,1770
8012678,8011673,130,90,360
8012678,8012263,225,180,630
8012678,8012678,156,90,570
8012679,8010099,17,0,90
8012679,8012679,31,30,120
8012679,8012680,30,30,30
8012680,8011712,15,0,90
8012680,8012679,32,30,120
8012680,8012680,20,30,120
8012681,8010099,192,135,540
8012681,8011563,105,75,420
8012681,8012681,156,75,540
8012682,8010269,139,30,630
8012682,8010390,98,0,1110
8012682,8012682,125,0,1170
8012683,8010210,14,0,150
8012683,8012683,9,0,180
8012683,8012684,3,0,60
8012684,8011191,1,0,30
8012684,8012683,10,0,180
8012684,8012684,7,0,180
8012685,8011199,17,0,210
8012685,8012685,21,0,240
8012685,8012686,14,0,180
8012686,8011758,6,0,180
8012686,8012685,27,0,240
8012686,8012686,16,0,240
8012697,8012478,161,75,2010
8012697,8012697,191,90,2010
8012697,8013428,218,90,1080
8012698,8010220,57,60,210
8012698,8012698,131,120,510
8012698,8013188,182,120,480
8012699,8011758,0,0,0
8012699,8012036,16,0,300
8012699,8012150,13,0,150
8012699,8012699,17,0,300
8012700,8010292,124,60,900
8012700,8010293,66,60,300
8012700,8012700,96,60,900
8012701,8010072,62,30,300
8012701,8010293,138,90,900
8012701,8012701,95,60,870
8012703,8010175,57,0,420
8012703,8011125,54,0,270
8012703,8012703,63,0,480
8012704,8011150,112,75,300
8012704,8011683,26,0,240
8012704,8012704,63,30,270
8012705,8011228,162,90,750
8012705,8011544,40,60,60
8012705,8012705,105,60,750
8012705,8013250,62,60,240
8012710,8011356,144,90,600
8012710,8011707,123,30,870
8012710,8012710,134,45,810
8012711,8011017,3,0,30
8012711,8012711,15,0,180
8012711,8012835,18,0,180
8012713,8011334,111,60,600
8012713,8011340,40,0,600
8012713,8012713,68,30,600
8012716,8012262,98,30,450
8012716,8012716,83,30,420
8012716,8013073,80,60,420
8012719,8010022,23,30,90
8012719,8012662,80,60,360
8012719,8012719,36,0,360
8012723,8012723,48,30,210
8012723,8012854,33,30,90
8012723,8012984,56,30,210
8012727,8012727,4,0,60
8012727,8017218,8,0,60
8012727,8017220,0,0,0
8012729,8010016,66,60,180
8012729,8012108,20,0,120
8012729,8012729,29,30,120
8012731,8011371,330,90,2400
8012731,8012731,224,90,2430
8012731,8013138,60,15,450
8012733,8010233,218,90,1230
8012733,8010378,266,0,3180
8012733,8011430,282,105,1590
8012733,8012733,266,30,3210
8012734,8010103,30,0,270
8012734,8011131,26,30,60
8012734,8012734,30,0,300
8012735,8010236,132,90,600
8012735,8011863,57,60,780
8012735,8012735,81,60,750
8012737,8011908,60,0,630
8012739,8010275,148,60,840
8012739,8010397,63,30,330
8012739,8012739,101,30,840
8012740,8011548,151,30,840
8012740,8012201,219,120,1350
8012740,8012740,203,105,1350
8012742,8011578,23,30,90
8012742,8012742,18,0,90
8012742,8013224,10,0,60
8012743,8011993,26,0,180
8012743,8012417,134,0,2220
8012743,8012743,83,0,2250
8012750,8003959,41,30,150
8012750,8010142,30,30,60
8012750,8011183,27,30,60
8012750,8012750,36,30,180
8012756,8010350,74,30,540
8012756,8011871,33,0,510
8012756,8012756,52,0,540
8012757,8012148,6,0,30
8012757,8012619,105,60,330
8012757,8012757,82,90,390
8012758,8010227,66,60,600
8012758,8012376,12,0,120
8012758,8012758,53,30,600
8012760,8012239,0,0,0
8012762,8010304,30,30,30
8012762,8010355,20,0,60
8012762,8011027,57,30,150
8012762,8012762,36,30,150
8012762,8012763,30,0,120
